Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Erick Aybar,29,138,550,589,149,105,33,5,6,68,54,23,1,59,3,5,8,14,12,7,0.271,237,131,109,11,2045,658,1387,10,27,7,3.90%,10.00%,0.39,0.301,0.382,0.683,0.111,0.292,1.81,22.90%,49.70%,27.50%,8.40%,4.60%,4.20%,25.90%,0.299,-7,58,-6.1,-9,16.8,6.2,11,1.2,$8.80 ,5.2,91,-0.14,-10.73,10.59,-4,-0.43,1.05,,0,-0.55,0.42,57.80%,91.7,10.60%,83.1,5.40%,88.4,9.40%,77,13.70%,83.2,2.70%,84.5,0.40%,77.5,0.30%,,-1.9,-3.3,1.9,-0.4,-2.6,0,-0.4,-0.16,-1.53,1.75,-0.22,-0.93,0.06,-5.6,38.10%,61.40%,48.10%,80.10%,94.20%,87.90%,43.00%,63.30%,5.80%,0.8,33.10%,17.90%,4.70%,1.30%,,7.20%,12.00%,9.40%,0.30%,0.10%,13.80%,,0.30%,,91.8,91.6,88.8,83.6,,90.8,83.5,77.1,78.6,67.2,82.9,,78.8,-1.9,-2.5,1.1,-6.1,,-2.4,1.9,4.1,1,9.1,-0.3,,-0.3,8.2,7.2,4.4,1.3,,5.2,0.1,-6.1,-1.8,-4.6,4.3,,0.3,-1.9,-1.4,-1.4,1,,-0.6,-2.6,-1.7,0.1,0,-0.2,,-0.3,-0.28,-0.38,-1.45,3.68,,-0.44,-1.07,-0.88,2.86,0,-0.07,,-4.6,35.80%,60.50%,48.10%,76.20%,95.00%,88.00%,49.80%,23.6,-2.8,-0.7,2.3,29 - 29,-5.3,2.3,-0.8,43.10%,34.10%,22.80%,15.10%,60.70%,24.20%,14.90%,13.60%,,10.00%,32.90%,5.40%,2.80%,0.40%,,24.70%,10.20%,0.10%,83.7,,77.7,92.5,88.9,85.2,77.7,,92,83.9,85.8,-0.1,,4,-1.5,1.3,-5.6,1.2,,-3.2,2.1,3.6,5,,-5.5,9.6,5.1,2.1,0.1,,6.1,0.4,10.1,-1.4,,-0.7,2.1,-0.2,-0.4,-0.4,,-5.2,-2.7,-0.1,-0.52,,-0.36,0.32,-0.21,-0.67,-5.6,,-1.03,-1.29,-6.01,36.60%,59.60%,48.10%,76.30%,94.90%,87.90%,50.10%,24.4,,106,48,51,94,94,74,98,108,115,78,42,108,96,93,94,113,80,4082
Eric Young Jr.,28,148,539,598,134,98,27,7,2,70,32,46,1,100,2,1,10,6,46,11,0.249,231,105,88,11,2239,796,1443,22,26,6,7.70%,16.70%,0.46,0.31,0.336,0.645,0.087,0.301,2.2,20.80%,54.50%,24.80%,10.50%,1.90%,9.50%,23.10%,0.288,-11.9,54,-14.9,-0.3,17.1,-4.8,8.7,0.9,$7.00 ,7.8,78,-0.59,-10.87,10.27,-8.89,-0.88,1.03,0.97,19,-0.72,0.14,66.30%,91.4,9.60%,82.7,4.80%,87.6,8.80%,77.1,9.60%,82.6,1.00%,82.7,,,0.20%,,2.8,-3.1,-4.5,-0.6,-1,-2,,0.19,-1.44,-4.21,-0.29,-0.49,-9,,27.80%,67.90%,46.40%,65.40%,86.80%,79.90%,46.50%,59.50%,9.30%,10.8,40.50%,17.70%,5.60%,0.50%,,7.20%,10.00%,8.30%,0.70%,,9.40%,,,,91.6,91.4,87.6,82.4,,89.7,83.2,77,80.1,,82.4,,,-1.8,-1.4,0.5,-3.2,,-4.9,1.8,3,1.7,,-1.4,,,6.8,6.1,4.2,2.3,,3.7,0.4,-6,-7.4,,3.6,,,-2.5,2.3,-5.3,-1.1,,2.2,-3.3,-2.3,0.1,,-0.3,,,-0.28,0.57,-4.17,-9.41,,1.38,-1.46,-1.26,0.42,,-0.16,,,25.80%,64.40%,46.50%,61.90%,85.80%,79.70%,53.50%,21.1,-5.1,4.5,5.6,28 - 28,-4.1,0.8,0.7,33.30%,39.60%,27.10%,22.90%,54.70%,22.40%,24.80%,8.90%,0.10%,8.30%,37.50%,7.30%,1.50%,,,27.70%,8.80%,,83.6,74.9,78.1,93.1,88.5,84.4,,,91.8,83.1,,-1.4,7.7,2.7,-1.9,0.6,-2.6,,,-3,1.7,,4.7,-5.8,-5.7,9.1,5.7,2.4,,,5.6,0.6,,-1,0.5,-1.5,-1.5,-4.8,-2.6,,,3.9,-3.8,,-0.49,26.02,-0.83,-0.19,-2.95,-7.98,,,0.64,-1.95,,25.40%,64.50%,46.50%,61.80%,85.80%,79.70%,53.90%,21.2,,96,96,88,96,84,61,101,97,121,74,19,87,109,107,141,102,74,7158
Eric Thames,30,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,117,126,62,5,2342,940,1402,6,1,0,13.60%,29.60%,0.46,0.359,0.518,0.877,0.271,0.309,0.93,20.30%,38.40%,41.30%,4.00%,24.60%,5.10%,0.00%,0.369,22.3,89,18,-4.5,17,-8.4,21.6,2.1,$17.20 ,4.6,125,2.1,-9.24,11.34,14.56,1.45,1,1.6,14,2.94,-0.84,53.80%,93.1,13.70%,85,6.40%,89,10.90%,78.5,13.50%,84.9,1.20%,85.9,0.50%,77.1,0.60%,,10.1,4.3,-0.3,2,3.5,2.3,-0.1,0.8,1.34,-0.19,0.8,1.1,8,-0.61,27.60%,66.80%,43.20%,54.20%,80.90%,70.70%,39.80%,55.20%,12.70%,-1.6,36.00%,12.70%,6.10%,1.10%,0.10%,5.60%,13.50%,9.50%,1.40%,,13.50%,,0.50%,,93.4,92.8,88.7,86.3,86.1,91.4,85.2,77.7,81.1,,84.8,,77.4,-3,-6.8,1.2,-7.4,-6.1,-4.7,0,2.3,3.1,,-7,,-1,9.8,6.1,5.8,4.7,4.6,5.7,2.8,-3.9,-6,,4.8,,1.4,11.7,-0.6,-0.2,1.3,0,-1.7,3.5,1.1,1.3,,4.4,,-0.1,1.43,-0.22,-0.16,5.14,2.18,-1.33,1.16,0.5,4.09,,1.46,,-1.02,26.70%,61.50%,42.90%,52.00%,79.70%,70.50%,46.50%,21.6,-12.9,-0.4,-2.5,30 - 30,16.4,1.1,1.3,45.40%,28.10%,26.50%,16.00%,42.50%,41.50%,48.80%,13.30%,,10.90%,34.20%,6.70%,1.30%,0.50%,,19.60%,13.70%,,85.2,,78.8,94,89.8,86.2,78.1,,92.6,85.2,,-6.8,,3.2,-2.5,0.8,-6.6,0.9,,-4.9,0.5,,4.2,,-4.5,9.2,5.2,4,2.3,,5.7,1.5,,3.3,,2.4,15.4,0,1.7,-0.1,,-4.1,3.2,,1.07,,0.95,1.94,-0.02,5.82,-1.02,,-0.89,1,,28.10%,61.60%,43.20%,51.50%,81.10%,70.50%,44.90%,22.5,,95,151,141,108,119,154,101,99,87,117,178,115,80,104,86,86,129,3711
Eric Hosmer,29,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.265,257,106,96,5,2558,907,1651,11,2,1,6.00%,24.40%,0.25,0.31,0.425,0.735,0.16,0.323,2.42,20.90%,56.00%,23.10%,4.70%,20.80%,4.30%,50.00%,0.309,-6.2,78,-7.8,-0.6,21,-11.7,-3.8,-0.4,($3.00),2.3,91,0.61,-11.57,12.19,22.17,2.36,1,3.52,3,0.82,-0.21,50.00%,93.2,19.30%,84.7,6.50%,89.4,11.10%,79.2,12.30%,85.5,0.90%,84.9,,,0.60%,,-0.4,-13,-1.2,1,6.8,2.4,,-0.03,-2.63,-0.72,0.36,2.16,10.3,,35.90%,72.80%,50.00%,58.10%,84.90%,73.00%,38.30%,57.90%,13.50%,-5.2,36.50%,7.60%,6.80%,0.70%,,6.10%,18.50%,8.90%,2.50%,,12.30%,,,,93.4,92.7,89.2,85.2,,92.1,84.6,78.8,80.7,,85.4,,,-2.6,-3.3,0.2,-6,,-0.7,0.9,2.2,2.3,,-6.5,,,8.9,5.7,4.6,3.8,,4.1,1.3,-5.5,-5.5,,3.8,,,-3,-3.1,-2.8,2.1,,3.9,-9,0.4,-0.5,,4.9,,,-0.32,-1.63,-1.6,11.85,,2.48,-1.9,0.19,-0.85,,1.55,,,36.50%,68.60%,49.90%,56.50%,85.00%,72.90%,41.90%,25.9,-12.4,-1.6,-3.3,29 - 29,-13.1,0.6,-0.3,33.00%,39.90%,27.10%,18.20%,41.70%,40.10%,33.70%,12.10%,0.00%,11.00%,37.20%,6.00%,1.10%,,,12.50%,20.00%,,85.8,67.7,79.2,93.8,89.7,85.2,,,92.6,85.1,,-6.1,6.1,3,-2.2,0.9,-5,,,-1.6,1.2,,2.9,-12.5,-6.6,8.4,4.3,4.2,,,4.1,0.5,,4.3,-0.1,2.2,-4.2,-1.1,2.6,,,0.6,-13.3,,1.4,-5.79,0.78,-0.44,-0.74,9.6,,,0.17,-2.59,,36.00%,68.40%,49.90%,55.50%,85.10%,72.90%,42.80%,26.7,,103,68,112,94,95,85,108,96,131,65,134,81,116,108,108,94,103,3516
Eric Hosmer,28,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,285,93,94,9,2571,963,1608,17,0,0,9.20%,21.00%,0.44,0.322,0.398,0.72,0.145,0.302,3.06,19.90%,60.40%,19.70%,9.70%,19.40%,6.00%,0.00%,0.309,-2.9,76,-4.1,-2.6,20.3,-11.8,-1.3,-0.1,($1.10),3.5,95,0.57,-11.39,11.96,5.43,0.55,0.99,2.43,2,-0.31,0.89,51.60%,92.6,17.00%,84.2,7.90%,88.7,10.90%,78.9,11.30%,84.5,1.30%,85.9,,,1.50%,,9.1,-9.4,-0.5,-4.5,-1,1,,0.69,-2.14,-0.25,-1.61,-0.35,2.98,,33.10%,70.70%,48.50%,58.50%,85.70%,74.70%,40.90%,56.40%,12.30%,-4.2,33.80%,10.40%,7.00%,1.00%,,7.60%,18.40%,7.30%,3.50%,0.00%,11.00%,,,,93,92.2,88.7,85.3,,91.7,84.3,77.7,81.1,58.8,84.4,,,-1,-3.4,-0.2,-5.7,,0.7,0.3,1.6,2.1,7.2,-4.4,,,8.8,6,4.9,2.7,,4.5,1.8,-5.4,-5.5,-5.7,3.9,,,4.6,3.7,4.9,0.8,,-0.3,-13.9,-3.8,-2.2,0,-1.8,,,0.54,1.41,2.79,3.05,,-0.15,-2.99,-2.05,-2.45,3.71,-0.66,,,34.00%,68.10%,48.70%,57.60%,85.90%,74.60%,43.00%,23.2,-14.4,-0.6,-2.2,28 - 28,-8.3,1.1,-1.4,31.80%,39.20%,29.00%,23.50%,42.00%,34.50%,32.80%,11.20%,0.00%,11.00%,36.50%,7.50%,1.00%,,,15.30%,17.60%,,85.1,72,79.1,93.6,89.1,85.4,,,92.3,85.2,,-4.1,3.5,1.9,-0.7,0.5,-3.8,,,-1.1,0.8,,3.4,-12.2,-6.1,8.6,4.8,1.7,,,4.7,1.3,,-0.7,0,-5.2,2.3,-1.7,1.5,,,3.5,-7.7,,-0.25,3.71,-1.88,0.26,-0.93,5.91,,,0.92,-1.75,,33.30%,68.70%,48.70%,56.10%,86.40%,74.70%,43.50%,24.2,,100,102,97,99,95,89,100,91,140,56,151,79,113,116,131,91,96,3516
Eric Hosmer,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,278,111,111,8,2573,988,1585,19,1,1,9.80%,15.50%,0.63,0.385,0.498,0.882,0.179,0.351,2.5,22.20%,55.60%,22.20%,7.20%,22.50%,6.80%,100.00%,0.376,31.3,113,28.7,-0.8,20.7,-12,40.7,4,$32.40 ,3.4,135,2.06,-11.5,13.56,34.55,3.45,0.98,1.62,1,2.92,-0.83,52.60%,92.6,16.50%,84.4,6.80%,88.1,12.20%,78.5,10.20%,84.4,1.60%,83.1,,,0.50%,,21.8,0.5,-2.2,5.5,4.1,1.3,,1.61,0.13,-1.25,1.74,1.55,3.28,,30.00%,69.20%,47.00%,64.20%,89.20%,80.20%,43.50%,58.10%,9.30%,1.9,31.80%,15.50%,4.80%,1.20%,,6.50%,16.10%,10.10%,2.50%,0.00%,11.50%,0.00%,,,93,92.4,88.4,83.5,,90.4,84.8,77.9,80,65.7,84.5,77,,-2.9,-6.1,-0.4,-5.9,,-1.5,-1.3,-0.6,1.5,5,-7.3,12.5,,9.2,6.5,5.1,2.8,,4.9,2.1,-4.1,-5.8,-8,4.4,7.4,,9.5,9.2,-3.6,1.2,,3.3,-2.9,4.5,0.6,0,6.6,0,,1.17,2.32,-2.94,3.79,,1.99,-0.71,1.75,0.91,2.38,2.25,3.9,,31.50%,66.10%,47.00%,63.70%,89.70%,80.10%,44.80%,25,-12.8,0.3,2.2,27 - 27,30.6,2.2,-0.6,31.30%,35.70%,32.90%,21.80%,48.70%,29.50%,29.10%,10.60%,0.10%,11.90%,37.50%,7.00%,1.20%,,,14.70%,17.00%,,84.6,69.6,78.6,93.3,88.9,83.7,,,92.1,84.9,,-5.7,9,1.9,-2,1.2,-4.6,,,-0.9,0.4,,4.8,-5.5,-4.5,9.3,5.7,2.8,,,5.4,2,,3.3,-0.1,4,18.7,1.1,0.8,,,0.7,-0.6,,1.22,-1.89,1.31,1.94,0.6,2.82,,,0.18,-0.14,,31.20%,66.00%,46.90%,63.60%,89.50%,80.10%,45.10%,26.3,,124,117,73,118,116,103,118,109,128,61,164,77,103,133,117,99,91,3516
Eric Hosmer,26,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,279,117,78,7,2563,967,1596,10,3,2,8.50%,19.80%,0.43,0.328,0.433,0.761,0.167,0.301,2.38,16.50%,58.90%,24.70%,6.00%,21.40%,3.60%,66.70%,0.326,4.4,83,1.8,-4.9,20.1,-12,2.3,0.2,$1.90 ,2.8,102,0.43,-12.33,12.75,13.65,1.35,1.02,,0,0.89,-0.47,50.10%,92.7,16.10%,84.7,6.30%,88.4,12.30%,77.6,11.70%,84.7,2.30%,84.3,1.10%,73.7,0.70%,,10.8,-7.4,1.2,-3.4,1.6,-1,2.5,0.85,-1.81,0.73,-1.08,0.53,-1.64,8.53,33.90%,70.50%,48.80%,58.40%,87.20%,75.40%,40.80%,55.90%,11.90%,-5.5,33.00%,13.40%,4.70%,1.90%,,4.30%,16.10%,11.50%,1.80%,0.00%,12.30%,,1.00%,,92.6,92.6,88.9,85.1,,92.1,84.8,77.2,80.6,65.6,84.6,,75.8,-1.4,-0.5,1.6,-7.3,,-2,0.1,1.6,2.5,-1.1,-4.5,,-1.3,9.3,6.4,5.1,2.9,,7,1.6,-4.5,-4.2,1.9,4.1,,1.8,6.5,4.7,2.5,-0.1,,-1,-5.8,-2.3,-3.1,-0.1,-0.9,,2.4,0.77,1.4,2.09,-0.11,,-0.88,-1.42,-0.8,-6.66,-5.63,-0.28,,9.87,36.00%,65.80%,48.80%,60.30%,86.20%,75.30%,42.90%,23.4,-16.9,-0.6,-2.6,26 - 26,-3.7,2.9,-2.3,36.10%,34.60%,29.40%,18.90%,46.80%,34.40%,32.10%,11.30%,0.00%,11.60%,33.40%,7.60%,2.50%,1.20%,,16.30%,16.20%,0.00%,85.3,75.2,78.1,93.6,89,84.8,74,,92.7,85,58.8,-4.3,11,1.9,-1.1,1.5,-5.4,-0.7,,-0.2,0.7,6.7,4,-7.6,-5.5,9.1,5,2.6,1.4,,6.2,0.9,13.6,-1,-0.2,-5.5,9.2,1.9,0.8,2.5,,0.8,-5.1,0,-0.35,-19.6,-1.86,1.09,0.97,1.31,8.51,,0.19,-1.25,-4.14,36.10%,66.40%,48.80%,60.00%,86.80%,75.30%,42.00%,24.2,,103,107,96,102,102,100,101,81,134,69,164,88,102,117,101,94,109,3516
Eric Hosmer,25,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,253,119,115,12,2557,984,1573,15,8,4,9.10%,16.20%,0.56,0.363,0.459,0.822,0.162,0.336,2.13,23.60%,52.00%,24.40%,10.10%,15.10%,5.90%,50.00%,0.355,22,97,18.7,0.9,19.5,-11.7,32.7,3.5,$27.80 ,4.9,124,3.87,-10.67,14.54,17.22,1.7,0.98,2.24,3,1.62,2.33,52.20%,92,15.20%,83.9,7.70%,87.6,10.20%,77.6,12.10%,83.8,2.30%,84.2,0.30%,79.6,1.00%,,22.5,-0.6,-2.7,0.2,0.1,0.1,-0.8,1.71,-0.14,-1.37,0.07,0.04,0.24,-9.45,32.20%,64.80%,45.60%,68.10%,89.60%,80.70%,41.20%,57.00%,8.70%,3.1,35.10%,12.20%,4.30%,2.80%,0.00%,6.20%,16.30%,9.30%,1.60%,,11.80%,,0.30%,,92.2,91.7,87.4,84,89.3,91,84.2,77.2,81.6,,83.8,,79.5,-0.9,-1.3,-0.1,-6.8,-6.3,-1.8,0,1.3,4.2,,-3.6,,-1.6,9.5,6.6,6.1,3.7,2.8,6.8,1.5,-4.4,-3.8,,5,,3.3,16.7,-0.2,0.1,-1.2,0.5,4.2,-2.7,0,-0.4,,1.5,,-0.7,1.88,-0.06,0.07,-1.77,47.48,2.64,-0.65,0,-0.92,,0.51,,-9.3,33.70%,62.80%,45.70%,66.50%,91.30%,80.50%,41.10%,22.7,-10.8,-0.1,3.4,25 - 25,21.7,2.3,-0.2,36.80%,34.60%,28.70%,18.00%,49.10%,32.90%,28.00%,11.80%,0.10%,10.50%,32.10%,7.30%,2.80%,0.30%,0.00%,19.80%,15.30%,,84.3,71.7,78.2,93.1,88.7,84.4,79.7,86.5,92,84.4,,-3.2,9.1,2.1,-0.8,0.6,-5.9,-0.4,-4.2,-0.1,0.4,,4.5,-6.7,-4.9,9.4,5.3,3,3.3,8.3,6.2,0.8,,1.3,-0.2,-0.5,17.8,1.3,0.3,-0.8,0,1.2,-2.2,,0.44,-8.54,-0.18,2.19,0.69,0.39,-9.45,2.4,0.24,-0.58,,33.30%,63.20%,45.70%,66.10%,91.70%,80.70%,41.20%,24.1,,116,119,82,114,111,103,113,115,117,70,130,90,100,116,97,93,115,3516
Eric Hosmer,24,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,0.27,212,132,70,9,2112,752,1360,4,2,1,6.40%,17.00%,0.38,0.318,0.398,0.716,0.127,0.312,1.61,16.90%,51.20%,31.90%,6.80%,6.80%,1.90%,50.00%,0.314,1.6,60,-1.3,-1.7,15.5,-9.6,-1.6,-0.2,($1.30),3.1,98,0.16,-8.97,9.13,5.13,0.66,0.97,3.43,1,0,0.17,53.10%,91.7,11.70%,83.8,7.70%,87,13.20%,77.4,11.00%,84.3,2.40%,83.6,0.80%,76.5,0.80%,,-1.3,-2.5,4.2,-1.8,3.1,-1.1,0.1,-0.12,-1.03,2.57,-0.63,1.34,-2.07,0.41,36.40%,66.70%,48.60%,74.40%,90.60%,83.30%,40.10%,56.50%,8.10%,-6.2,33.20%,13.60%,5.00%,2.20%,,6.60%,14.70%,11.70%,0.60%,,11.60%,,0.70%,0.20%,91.8,91.4,87,83.9,,90.6,83.9,77.2,80.8,,84.2,,76.1,-1.7,-2.6,0.9,-6.4,,-2.1,1,3,3.6,,-5.9,,-1.4,9.5,6.9,6.1,2.9,,5.5,1.6,-5.3,-6.3,,5.1,,-0.8,-0.7,0.9,1.3,-0.3,,-0.8,-0.3,-1.8,-1,,3.2,,-0.7,-0.09,0.31,1.29,-0.69,,-0.57,-0.09,-0.75,-8.05,,1.3,,-4.74,36.90%,63.90%,48.40%,74.20%,90.20%,83.20%,42.70%,22.6,-11.3,-0.4,-6,24 - 24,-7.5,1.8,0.2,36.80%,37.30%,26.00%,17.30%,49.50%,33.20%,25.10%,10.20%,0.50%,13.00%,33.90%,8.60%,3.00%,0.80%,0.10%,18.50%,11.20%,,85,74.8,78.3,93,88.6,84.9,77,87.3,91.9,84.5,,-5.5,7.5,2.9,-1.6,1.4,-6.7,-1.2,-5.5,-2.1,1.1,,4.4,-8.3,-5.2,9.5,5.5,2.6,-0.3,6.5,5.8,0.9,,1.5,0.1,-0.8,-0.9,2.2,-0.3,0.1,0.1,0.8,-2.9,,0.71,1.03,-0.28,-0.13,1.21,-0.41,0.41,4.95,0.22,-1.25,,36.70%,64.00%,48.40%,73.40%,90.80%,83.30%,43.00%,23.6,,107,83,86,101,102,93,105,81,116,91,72,88,111,105,96,94,115,3516
Eric Hosmer,23,159,623,680,188,134,34,3,17,86,79,51,4,100,1,4,1,15,11,4,0.302,277,131,118,9,2566,941,1625,20,2,1,7.50%,14.70%,0.51,0.353,0.448,0.801,0.146,0.335,2.11,22.40%,52.70%,24.90%,6.90%,13.00%,7.20%,50.00%,0.35,19,94,15.4,2.8,19.4,-11.9,29.1,3.1,$23.30 ,4.5,120,3.51,-10.84,14.35,25.15,2.64,1.02,0.34,2,2.03,1.42,53.90%,91.9,14.60%,82.9,5.90%,87.9,12.10%,77.3,11.30%,84,1.80%,83.7,0.40%,75.7,0.60%,,18.3,-3,-0.1,1.8,1.9,0.6,0.9,1.33,-0.79,-0.1,0.6,0.65,1.29,8.9,31.80%,68.20%,47.30%,69.50%,89.20%,81.60%,42.60%,54.00%,8.70%,0.7,32.70%,14.10%,5.30%,1.30%,,7.90%,15.30%,11.90%,0.00%,0.00%,11.20%,,0.40%,,92,91.5,87.9,82.4,,91.2,83,77.2,81.9,65.3,83.9,,76.6,-1.4,-1.5,0.6,-5.6,,-1.7,0.4,2.2,2.7,2.8,-5.4,,0.3,8.1,7.6,4.6,3.9,,5.5,0.7,-5.1,-3.3,-3.5,4.3,,0,10.5,-0.6,-0.6,1.8,,6.3,-4.3,3.3,0,0,2.8,,0.9,1.28,-0.16,-0.46,5.54,,3.18,-1.1,1.11,4.56,4.56,0.98,,8.89,34.10%,63.70%,47.30%,70.60%,88.80%,81.50%,44.50%,21.2,-9.1,0,0.2,23 - 23,16.2,2.6,0.5,31.30%,37.30%,31.40%,14.20%,49.10%,36.70%,24.70%,10.10%,0.00%,12.60%,33.80%,6.60%,2.90%,0.50%,,19.80%,13.60%,,85,68.7,78,93,88.3,83.5,76,,92,83.5,,-5.6,-3.4,2.7,-0.8,1.2,-6.8,0.6,,-1.4,0.6,,4.2,-4.1,-5.1,9.2,5.2,3.2,0.9,,6,0.8,,-0.5,-0.2,1.2,13.2,-0.5,3,1,,5.2,-2.4,,-0.2,-17.22,0.38,1.54,-0.29,4.05,8.03,,1.04,-0.69,,34.80%,63.10%,47.30%,70.70%,89.00%,81.50%,44.30%,21.9,,118,92,75,110,110,98,112,106,121,70,119,79,104,128,88,91,122,3516
